prize_value,winning_bond_no.,total_v_of_holding,area,val_of_bond,dt_of_pur
1000,414GZ116652,50000,cardiff,10000,2020-09-24
1000,369ZE785308,50000,hertfordshire,50000,2019-09-19
1000,578VG138432,50000,east_sussex,19000,2024-05-03
1000,344BR723367,50000,west_northamptonshire,49991,2018-11-05
1000,240CM171508,50000,inner_london,39500,2015-02-13
1000,668JE358912,30000,east_sussex,28000,2026-04-01
1000,312CY671989,14475,reading,13000,2017-09-10
1000,189ZM846570,22000,reading,21990,2012-02-19
1000,67RQ679667,29974,surrey,5000,2005-04-20
1000,424MM602518,50000,east_suffolk,48980,2020-11-26
1000,488RF276410,50000,oxfordshire,50000,2022-02-08
1000,440VA767406,50000,outer_london,49950,2021-02-24
1000,522QC665714,50000,hampshire_and_isle_of_wight,50000,2022-12-16
1000,206EX028171,50000,north_yorkshire,7500,2013-05-19
1000,660NN944646,34000,south_yorkshire,34000,2026-01-29
1000,473ZM928308,50000,nottingham,4450,2021-10-07
1000,424JK083662,50000,essex,50000,2020-11-26
1000,662FY911135,26250,kirklees,10000,2026-02-10
1000,236HH256624,50000,dorset,10000,2014-12-01
1000,545KY500652,50000,greater_manchester,35000,2023-07-07
1000,568RE365476,25335,east_central_scotland,9000,2024-02-03
1000,508GS760952,31825,southampton,25,2022-08-01
1000,197JL212815,20100,kirklees,3025,2012-09-28
1000,74RM667597,27100,east_sussex,5000,2005-05-27
1000,7QD516521,6300,london,1000,2002-01-01
1000,617YV953802,50000,essex,40000,2025-03-11
1000,84JF371404,30000,leeds,5000,1997-11-01
1000,662VZ847926,27600,west_midlands,7000,2026-02-16
1000,188HT807976,50000,hertfordshire,29998,2011-12-30
1000,668PB163332,49350,north_yorkshire,35000,2026-04-02
1000,383NP787243,20000,hertfordshire,20000,2020-02-17
1000,532EQ843632,50000,essex,6300,2023-03-07
1000,489NJ570056,35250,lancashire,10000,2022-02-15
1000,67VS861496,500,birmingham,100,1999-11-01
1000,332YB463185,49350,havering,40000,2018-06-19
1000,615YB835508,50000,stoke-on-trent,24800,2025-02-25
1000,470KM488328,50000,hertfordshire,44950,2021-09-10
1000,650DC416883,34750,highlands_and_islands,20000,2025-11-14
1000,500AC736964,50000,sheffield,50000,2022-05-19
1000,662AL539360,25000,nottinghamshire,25000,2026-02-08
1000,552WP254982,35000,west_sussex,35000,2023-09-14
1000,143GX119929,47176,hampshire_and_isle_of_wight,5000,2008-09-23
1000,475NQ403428,50000,essex,10000,2021-10-19
1000,32XW253206,300,east_sussex,300,1997-04-01
1000,549KX856000,42710,east_sussex,130,2023-08-14
1000,616VM682289,44225,outer_london,5000,2025-03-01
1000,299NJ015395,50000,devon,50000,2017-04-04
1000,478ZV980924,50000,wandsworth,14000,2021-11-17
1000,618KE307919,20275,north_yorkshire,10000,2025-03-14
1000,654NJ575954,26425,berkshire,26100,2025-12-15
1000,599WK988874,50000,somerset,47500,2024-10-28
1000,318TR545409,50000,west_sussex,19025,2017-12-19
1000,520FV696892,42000,worcestershire,1000,2022-11-22
1000,669BG568689,50000,east_suffolk,20000,2026-04-08
1000,313FC434683,50000,derbyshire,50000,2017-10-11
1000,373TW063351,25000,cornwall,25000,2019-10-30
1000,640VP723617,49825,croydon,48000,2025-09-08
1000,111JJ545763,50000,derbyshire,5000,2006-06-13
1000,185SM520359,33225,hampshire_and_isle_of_wight,18650,2011-10-21
1000,153CG822677,23202,lancashire,2000,2009-03-18
1000,50CA429482,50000,shropshire,2000,2000-07-01
1000,431PF875721,20686,cambridgeshire,15936,2021-01-10
1000,619AN206922,50000,devon,20000,2025-03-20
1000,331QD793274,50000,inner_london,50000,2018-05-26
1000,591KG205943,50000,southern_scotland,30000,2024-08-28
1000,275ZL293001,50000,west_sussex,40000,2016-06-30
1000,563PE639327,50000,central_bedfordshire,19200,2023-12-21
1000,409BH957773,50000,county_durham,18000,2020-08-21
1000,402KP000477,50000,coventry,45000,2020-07-09
1000,638GK633971,50000,essex,24800,2025-08-21
1000,133CX874865,50000,kent,5000,2007-10-30
1000,453TY204854,50000,cambridgeshire,10000,2021-05-08
1000,552RM402281,50000,preston,29997,2023-09-11
1000,671MP716522,1700,warwickshire,300,2026-04-30
1000,661KN513078,21525,bournemouth_christchurch_and_poole,50,2026-02-02
1000,413DP413508,50000,norfolk,50000,2020-09-17
1000,594RY462102,50000,west_sussex,17000,2024-09-23
1000,381ZB090000,50000,dorset,15000,2020-01-30
1000,482KJ591686,50000,hertfordshire,20000,2021-12-18
1000,466BW752347,50000,berkshire,30000,2021-08-05
1000,156JZ664101,25040,hampshire_and_isle_of_wight,5000,2009-05-22
1000,515AQ862424,39100,southampton,30000,2022-10-04
1000,395YD716809,50000,south_east_wales,43800,2020-05-29
1000,620SH176475,50000,dorset,50000,2025-03-30
1000,270MR397661,50000,hampshire_and_isle_of_wight,19475,2016-04-04
1000,662EZ315014,47050,oxfordshire,10000,2026-02-10
1000,657ZR634839,50000,essex,49975,2026-01-10
1000,465SY461303,50000,surrey,15000,2021-07-31
1000,505YP020884,50000,nottingham,24900,2022-07-12
1000,292MH841495,50000,shropshire,100,2017-01-13
1000,464ZF095730,38000,somerset,5000,2021-07-29
1000,645ZB070266,50000,sheffield,50000,2025-10-18
1000,112FG247934,49993,newcastle_upon_tyne,5000,2006-07-04
1000,578CB160822,50000,hertfordshire,25000,2024-04-29
1000,497RV516977,44150,mid_and_south_west_wales,9000,2022-04-26
1000,571CV631626,50000,north_yorkshire,25000,2024-02-28
1000,102WS921035,1700,central_bedfordshire,100,2005-11-17
1000,307BN485117,40000,north_wales,40000,2017-07-21
1000,559MS913402,50000,devon,16000,2023-11-11
1000,639KE930952,50000,county_durham,50000,2025-08-29
1000,558WP355267,42000,somerset,20000,2023-11-04
1000,230GB979803,50000,dorset,10000,2014-09-01
1000,79VL004431,200,cheshire_west_and_chester,100,2001-04-01
1000,590RP587645,9975,plymouth,200,2024-08-23
1000,324QV082051,50000,north_wales,5000,2018-02-27
1000,349AX389892,50000,surrey,20000,2019-01-05
1000,519RS771491,50000,hertfordshire,49900,2022-11-16
1000,611AN612760,40000,east_sussex,5000,2025-01-22
1000,477XN007875,20000,central_bedfordshire,20000,2021-11-06
1000,353FW749759,50000,west_central_scotland,18000,2019-02-26
1000,563KR186205,50000,south_yorkshire,20000,2023-12-20
1000,573CT370638,50000,devon,10000,2024-03-18
1000,197TK043162,20000,essex,6000,2012-10-09
1000,628ZS090080,24850,north_eastern_scotland,1000,2025-06-02
1000,665BD344286,10000,southern_scotland,9000,2026-03-03
1000,26PX325215,49500,london,5000,2004-08-04
1000,567ZQ289612,50000,outer_london,25000,2024-01-30
1000,644EL867311,50000,south_east_wales,1025,2025-10-02
1000,437WA504053,50000,norfolk,15000,2021-02-08
1000,515NP296229,50000,london,20000,2022-10-09
1000,168AZ991038,15000,york,5000,2010-05-05
1000,46KV406886,50000,edinburgh,500,2004-11-26
1000,466TE138269,20000,cambridgeshire,10000,2021-08-11
1000,631MD750269,50000,wandsworth,10000,2025-06-25
1000,279QE140175,50000,york,23000,2016-08-23
1000,502VJ186710,36525,essex,4990,2022-06-13
1000,559LE793418,20000,westmorland_and_furness,20000,2023-11-10
1000,38WB551744,400,havering,200,1995-09-01
1000,604ME017513,25000,hampshire_and_isle_of_wight,25000,2024-11-28
1000,274BA710917,50000,essex,5000,2016-05-28
1000,522FX199855,50000,greater_manchester,10000,2022-12-13
1000,205YM706191,9000,devon,9000,2013-05-03
1000,526VD664398,50000,london,20000,2023-01-26
1000,191QS554236,50000,cheshire,29975,2012-04-10
1000,434FA592031,50000,essex,10000,2021-01-24
1000,619TX318773,25302,kent,25000,2025-03-25
1000,234FV010432,49980,somerset,20000,2014-10-29
1000,67NG992770,20000,merseyside,5000,2001-08-01
1000,446DM766649,50000,surrey,40000,2021-03-25
1000,352QY003255,49650,essex,10000,2019-02-20
1000,602YD083807,3500,stockport,350,2024-11-18
1000,586WV575689,21318,hampshire_and_isle_of_wight,10000,2024-07-22
1000,318RV518595,50000,hampshire_and_isle_of_wight,49000,2017-12-15
1000,673FE520815,50000,west_northamptonshire,49999,2026-05-18
1000,592FD689729,4750,west_sussex,1000,2024-09-02
1000,309WF319246,23550,norfolk,10000,2017-08-25
1000,642SW719290,49600,county_durham,24000,2025-09-25
1000,60NL256086,50000,warwickshire,5000,1996-05-01
1000,347ED362936,50000,outer_london,27000,2018-12-13
1000,591LM168435,46925,southern_scotland,30000,2024-08-28
1000,368NJ777757,31835,manchester,30000,2019-08-30
1000,310LQ911536,17325,norfolk,100,2017-09-01
1000,551FT711643,50000,greater_manchester,50000,2023-08-29
1000,243VH019737,20829,staffordshire,10000,2015-04-16
1000,578XN607630,50000,west_sussex,19980,2024-05-04
1000,509JN244348,50000,york,4775,2022-08-13
1000,450SW621966,50000,south_gloucestershire,39800,2021-04-22
1000,358HK416146,35000,london,28600,2019-04-28
1000,626YG592022,33000,surrey,10000,2025-05-18
1000,566SQ344893,43075,northern_ireland,2000,2024-01-22
1000,565GE541413,50000,westmorland_and_furness,50000,2024-01-04
1000,409XQ429177,50000,buckinghamshire,25000,2020-08-26
1000,508BD423547,23526,southampton,14526,2022-07-31
1000,49PW196653,1325,barnet,50,1998-09-01
1000,268NW012224,50000,essex,30000,2016-03-09
1000,493JC346036,50000,buckinghamshire,25000,2022-03-17
1000,343MY702630,49833,west_sussex,15000,2018-10-30
1000,387NF058390,50000,norfolk,10000,2020-03-28
1000,627NB508563,50000,east_suffolk,50000,2025-05-23
1000,575KP976216,40029,county_durham,20000,2024-04-04
1000,244GB825075,50000,south_east_wales,40000,2015-04-24
1000,612JD311944,50000,north_yorkshire,50000,2025-01-30
1000,619LE631947,35000,hampshire_and_isle_of_wight,35000,2025-03-24
1000,550CT080566,50000,surrey,1000,2023-08-21
1000,45GS942025,50000,greater_manchester,2000,1996-02-01
1000,582QF488097,39000,surrey,3649,2024-06-10
1000,394TW203426,40200,cardiff,10725,2020-05-23
1000,79HG602594,36500,west_midlands,5000,2000-11-01
1000,487QK300635,35950,bristol_city_of,30000,2022-01-31
1000,590KK766672,50000,east_midlands,25000,2024-08-21
1000,517LF464626,50000,swansea,22000,2022-10-27
1000,571TV538848,50000,surrey,19890,2024-03-02
1000,528GZ249588,50000,somerset,20000,2023-02-03
1000,410CX975887,45000,cambridgeshire,15000,2020-08-27
1000,631WK594983,50000,berkshire,44975,2025-06-27
1000,422MR020611,50000,west_northamptonshire,25000,2020-11-17
1000,634NC461859,18425,hertfordshire,17000,2025-07-22
1000,447ZL188636,30000,york,20000,2021-04-02
1000,352YZ861775,27475,south_east_wales,2000,2019-02-24
1000,292VC973650,50000,york,16975,2017-01-17
1000,251CC861947,50000,surrey,30000,2015-07-13
1000,292PH440076,50000,leeds,10000,2017-01-14
1000,421HW932578,50000,stockport,12000,2020-11-09
1000,112NZ421804,33825,surrey,5000,2006-07-16
1000,381JE366127,49900,east_suffolk,49900,2020-01-24
1000,610CM653901,50000,norwich,25000,2025-01-14
1000,662NW955067,50000,lancashire,50000,2026-02-13
1000,657BN073276,17000,gloucestershire,100,2026-01-02
1000,156NY066196,30000,west_yorkshire,5000,2009-05-26
1000,382TZ309817,50000,norwich,34975,2020-02-07
1000,329MT070851,1600,kent,300,2018-05-01
1000,649LN168070,33300,suffolk,1500,2025-11-09
1000,272LT198130,26177,north_wales,25,2016-05-03
1000,363RJ375246,50000,lancashire,35000,2019-07-05
1000,598SE576659,50000,bournemouth_christchurch_and_poole,20000,2024-10-21
1000,173AY020567,41855,kent,5000,2010-09-22
1000,672RD196038,50000,merseyside,50000,2026-05-11
1000,563JR613012,44625,westmorland_and_furness,100,2023-12-20
1000,533YG705946,50000,york,50000,2023-03-22
1000,537VQ345800,50000,hampshire_and_isle_of_wight,20000,2023-04-24
1000,418SF933430,50000,suffolk,25000,2020-10-24
1000,626QX598519,50000,eastern_scotland,50000,2025-05-14
1000,519ZA281342,50000,leeds,10000,2022-11-19
1000,660PR038054,18125,bromley,13025,2026-01-30
1000,641WP493882,50000,wiltshire,50000,2025-09-18
1000,52QH008144,8101,devon,1000,2002-12-01
1000,220HJ911795,42475,south_gloucestershire,250,2014-04-22
1000,581EZ449436,35275,sheffield,8000,2024-05-29
1000,627SK183481,30000,greater_manchester,30000,2025-05-25
1000,220WH423140,36825,lincolnshire,25,2014-05-01
1000,355PA168832,5000,outer_london,5000,2019-03-26
1000,497XC034967,50000,somerset,25000,2022-04-27
1000,216NE048941,50000,outer_london,29000,2014-01-21
1000,282MH000462,49750,outer_london,30000,2016-09-27
1000,367FN085896,50000,york,40000,2019-08-19
1000,551DY587481,50000,essex,45000,2023-08-30
1000,407YJ245756,50000,central_bedfordshire,25000,2020-08-14
1000,562BN164818,50000,devon,25000,2023-12-03
1000,531SH234649,31975,west_northamptonshire,18300,2023-03-02
1000,579KR057123,50000,west_yorkshire,10000,2024-05-12
1000,616PQ808144,50000,plymouth,6150,2025-02-28
1000,323RL882467,42750,cardiff,34500,2018-02-16
1000,532AT679483,50000,lincolnshire,42700,2023-03-05
1000,669NC347426,50000,hertfordshire,20000,2026-04-13
1000,34YM147089,49725,berkshire,5000,2004-09-27
1000,243BJ280591,50000,essex,10000,2015-04-01
1000,416PJ980116,50000,outer_london,50000,2020-10-07
1000,284QB488400,8500,oxfordshire,8500,2016-10-20
1000,532FJ450063,50000,york,8000,2023-03-07
1000,57NC711144,50000,lancashire,5000,2001-08-01
1000,389SD535629,50000,somerset,20000,2020-04-18
1000,299VE343413,50000,inner_london,3775,2017-04-09
1000,399JR426450,50000,reading,2000,2020-06-22
1000,152PQ223894,47725,berkshire,5000,2009-03-09
1000,95AV088291,30000,wirral,5000,2003-02-01
1000,634QE982871,15880,sefton,10000,2025-07-23
1000,514EL514526,50000,hampshire_and_isle_of_wight,20000,2022-09-29
1000,321TV601235,50000,north_yorkshire,2000,2018-01-26
1000,277AK897767,50000,newcastle_upon_tyne,30000,2016-07-20
1000,155RV008052,35300,leeds,5000,2009-05-08
1000,492YR750294,20000,somerset,5000,2022-03-16
1000,611QK223235,28580,west_sussex,4000,2025-01-26
1000,465LN069007,50000,kent,19500,2021-08-01
1000,607FW372658,8350,derbyshire,6000,2024-12-20
1000,129RV824409,50000,greater_manchester,5000,2007-07-19
1000,272LA029013,34250,nottinghamshire,30000,2016-05-03
1000,379XX362828,50000,west_sussex,48000,2020-01-10
1000,447HN715166,49999,kent,39999,2021-03-30
1000,528VZ020374,40000,buckinghamshire,40000,2023-02-08
1000,249TZ342942,50000,southern_scotland,10000,2015-06-29
1000,551AD006027,50000,berkshire,24000,2023-08-29
1000,580AG935821,34350,essex,200,2024-05-20
1000,203XW306707,1600,essex,200,2013-03-26
1000,595CD366376,50000,south_east_wales,49000,2024-09-26
1000,674NA837368,50000,warwickshire,25000,2026-05-29
1000,595JV310567,50000,west_sussex,25000,2024-09-27
1000,543RJ391727,48700,devon,10000,2023-06-23
1000,150VD483837,30000,mid_and_south_west_wales,5000,2009-02-04
1000,309AG505933,18125,kent,15000,2017-08-17
1000,303YC064503,50000,southampton,500,2017-06-06
1000,536CV101062,50000,lancashire,7000,2023-04-05
1000,345ZQ079498,38225,inner_london,29875,2018-11-28
1000,623LM568858,29518,lincolnshire,2000,2025-04-19
1000,250TW662305,45150,sefton,45000,2015-07-06
1000,642PR020508,50000,lancashire,32000,2025-09-24
1000,210LW967185,5500,surrey,5300,2013-08-20
1000,500RP379983,50000,east_sussex,5000,2022-05-25
1000,225MP640761,50000,inner_london,5000,2014-06-30
1000,383QE823796,50000,greater_manchester,5000,2020-02-18
1000,145DM503189,50000,kent,5000,2008-10-15
1000,486CT696740,50000,havering,10000,2022-01-20
1000,602YR188436,50000,cheshire_west_and_chester,10000,2024-11-18
1000,669LB954159,50000,outer_london,10000,2026-04-12
1000,570JN048764,50000,hampshire_and_isle_of_wight,6925,2024-02-22
1000,370KC330832,50000,cardiff,25000,2019-09-24
1000,554ZA499621,21450,reading,1000,2023-10-02
1000,588NQ846263,5400,worcestershire,50,2024-08-01
1000,647HR014800,50000,cardiff,25000,2025-10-27
1000,354MT792688,50000,hertfordshire,20000,2019-03-12
1000,586WC712888,50000,worcestershire,10675,2024-07-22
1000,404KZ371205,50000,worcestershire,4000,2020-07-24
1000,40MB675579,50000,cornwall,5000,1995-02-01
1000,319KD813551,32275,surrey,29955,2017-12-29
1000,209WW650644,5000,north_yorkshire,5000,2013-08-06
1000,493TK304840,50000,staffordshire,10000,2022-03-22
1000,406MH939674,32550,buckinghamshire,20000,2020-08-03
1000,613XX567623,47425,gloucestershire,10000,2025-02-08
1000,660NW296663,50000,cheshire,50000,2026-01-29
1000,673CR814704,34800,west_midlands,20000,2026-05-16
1000,516WH894567,50000,bradford,10000,2022-10-22
1000,496ZM521119,50000,essex,10000,2022-04-20
1000,372HP195406,50000,south_east_wales,2000,2019-10-15
1000,330RV788242,50000,surrey,13000,2018-05-21
1000,386VP621471,40000,cambridgeshire,40000,2020-03-23
1000,637VH243588,31550,hampshire_and_isle_of_wight,250,2025-08-18
1000,492RJ451538,50000,south_gloucestershire,9175,2022-03-14
1000,636JZ770270,30325,surrey,20000,2025-08-03
1000,143MS311402,45000,nottingham,5000,2008-09-29
1000,595GH222274,42000,staffordshire,5000,2024-09-26
1000,591NK422334,20000,devon,20000,2024-08-29
1000,352JJ217701,30000,hertfordshire,30000,2019-02-16
1000,349LE422671,50000,liverpool,20000,2019-01-14
1000,528LL337473,50000,cambridgeshire,25000,2023-02-05
1000,554DB504433,50000,east_suffolk,500,2023-09-27
1000,516SQ188271,6375,essex,5050,2022-10-21
1000,561HP351130,40550,hampshire_and_isle_of_wight,20000,2023-11-29
1000,321BX746584,15000,cambridgeshire,15000,2018-01-20
1000,513GQ465505,3050,stockport,2000,2022-09-22
1000,674FF512244,13985,bristol,7460,2026-05-27
1000,650DT264524,50000,lancashire,25000,2025-11-14
1000,583ES029758,50000,nottingham,50000,2024-06-18
1000,633HY298339,31150,surrey,25000,2025-07-09
1000,422GX392746,37825,hampshire_and_isle_of_wight,5000,2020-11-16
1000,113KH908842,50000,lincolnshire,5000,2006-07-31
1000,72MC983190,20000,southampton,2000,2001-12-01
1000,609XL001009,50000,kirklees,25000,2025-01-11
1000,665FN604449,35000,lancashire,15000,2026-03-05
1000,597SA317536,35029,gloucestershire,5000,2024-10-13
1000,446KZ746309,50000,kent,2000,2021-03-26
1000,642WG732254,31000,lincolnshire,6000,2025-09-25
1000,283ZW578702,50000,cambridgeshire,23505,2016-10-13
1000,426VV808902,50000,northern_ireland,49900,2020-12-08
1000,656HV557682,9682,west_northamptonshire,300,2025-12-30
1000,185QA546353,50000,lancashire,30000,2011-10-17
1000,244BR911466,50000,cambridgeshire,6650,2015-04-22
1000,558QW084808,200,berkshire,200,2023-11-02
1000,219WM809337,50000,overseas,15000,2014-04-08
1000,648JF668737,10151,norfolk,6000,2025-10-31
1000,583WJ946800,10750,outer_london,4860,2024-06-25
1000,564CC799834,50000,surrey,17500,2023-12-27
1000,384DQ979985,50000,greater_manchester,24950,2020-02-25
1000,618PN874788,30000,mid_and_south_west_wales,20000,2025-03-17
1000,617NV923103,50000,norwich,48400,2025-03-07
1000,97DB377074,40000,cheshire_west_and_chester,5000,1997-08-01
1000,327HF853014,50000,southern_scotland,25000,2018-04-04
1000,395AB923685,33310,hertfordshire,5000,2020-05-25
1000,523XZ757578,28000,worcestershire,26000,2022-12-30
1000,641XN204845,24600,southampton,23300,2025-09-18
1000,428AX395529,17075,preston,5000,2020-12-17
1000,132TG748201,49991,north_eastern_scotland,5000,2007-10-28
1000,666KB642794,50000,hampshire_and_isle_of_wight,43800,2026-03-18
1000,647PB365403,34925,cheshire_east,20000,2025-10-28
1000,248HX477901,50000,northumberland,10000,2015-06-15
1000,464RX735720,50000,east_suffolk,1000,2021-07-27
1000,399FH941718,50000,tyne_and_wear,10000,2020-06-21
1000,39RJ515218,50000,dorset,2000,2004-10-18
1000,594KV530837,41150,lancashire,10000,2024-09-21
1000,383LR320562,49775,west_yorkshire,25000,2020-02-16
1000,632RC179861,50000,surrey,25000,2025-07-02
1000,295GY968302,50000,south_east_wales,45000,2017-02-10
1000,613QZ209446,40500,west_midlands,20000,2025-02-06
1000,455BF785224,25000,wandsworth,9000,2021-05-17
1000,581AW698795,31000,greater_manchester,2000,2024-05-28
1000,502AF798149,40000,south_east_wales,20000,2022-06-04
1000,290QP039366,50000,west_midlands,10000,2016-12-21
1000,611FN120089,15200,preston,11500,2025-01-23
1000,661SH049737,46250,lincolnshire,23000,2026-02-05
1000,540CA612642,50000,surrey,50000,2023-05-15
1000,507MT509449,50000,outer_london,33200,2022-07-27
1000,517YB457658,50000,essex,7000,2022-10-31
1000,351FL520030,24995,somerset,24995,2019-01-31
1000,537SB003308,50000,cheshire_west_and_chester,3975,2023-04-23
1000,654NF140766,50000,south_yorkshire,20000,2025-12-15
1000,539RL077981,50000,east_sussex,14000,2023-05-09
1000,465JR491327,50000,west_midlands,50000,2021-07-31
1000,265DT465888,50000,hertfordshire,20000,2016-01-26
1000,611ST785701,45000,lancashire,4999,2025-01-27
1000,484LF628654,50000,york,25000,2022-01-06
1000,552NG317256,20800,hertfordshire,19950,2023-09-10
1000,628ES187355,18004,ealing,1000,2025-05-28
1000,281FX295871,50000,cardiff,20008,2016-09-12
1000,402GM607678,50000,buckinghamshire,10000,2020-07-08
1000,298PT634346,50000,wiltshire,3100,2017-03-26
1000,343XC655806,50000,westmorland_and_furness,25,2018-11-01
1000,507PV691486,25000,southampton,25000,2022-07-28
1000,434LN168491,50000,west_northamptonshire,11000,2021-01-25
1000,636AN530835,24100,edinburgh,15500,2025-07-31
1000,644MQ097174,1404,york,1204,2025-10-04
1000,639WE859633,50000,south_east_wales,50000,2025-08-31
1000,589CG042075,47700,outer_london,45000,2024-08-06
1000,404ZW834264,50000,north_yorkshire,50000,2020-07-27
1000,234PY320128,50000,essex,30000,2014-10-31
1000,40VY326287,50000,southern_scotland,5000,2004-10-25
1000,130MW650158,600,west_sussex,100,2007-08-11
1000,452XC294206,50000,hampshire_and_isle_of_wight,20000,2021-05-03
1000,193ZW882612,50000,suffolk,10000,2012-06-21
1000,567LL289426,50000,essex,5890,2024-01-27
1000,457JM821716,7175,essex,25,2021-06-01
1000,123WK450367,2430,norfolk,2000,2007-03-01
1000,573LG720466,50000,north_yorkshire,5000,2024-03-21
1000,487XX639593,24980,cambridgeshire,100,2022-02-01
1000,550BC176509,50000,merseyside,500,2023-08-21
1000,410VR637703,50000,bromley,515,2020-08-30
1000,663PF171914,50000,outer_london,10000,2026-02-23
1000,438XA411086,50000,stockport,13725,2021-02-14
1000,381NR827840,40000,east_sussex,20000,2020-01-27
1000,330DK723648,50000,lincolnshire,3374,2018-05-13
1000,282NV220566,40956,northern_ireland,5000,2016-09-27
1000,360EA874556,30001,west_sussex,15000,2019-05-22
1000,563YG115622,50000,nottingham,25525,2023-12-26
1000,637WE648497,50000,essex,35000,2025-08-18
1000,619SP363120,50000,preston,20000,2025-03-25
1000,457YJ150100,50000,greater_manchester,50000,2021-06-06
1000,658XC834566,50000,kent,50000,2026-01-19
1000,603EK286551,50000,north_eastern_scotland,15000,2024-11-19
1000,596SV545565,50000,wiltshire,20000,2024-10-04
1000,267VP415858,49991,somerset,10000,2016-02-26
1000,666ED187136,50000,south_east_wales,50000,2026-03-16
1000,319VF325873,43650,plymouth,25,2018-01-02
1000,667MR469550,6670,glasgow,6120,2026-03-27
1000,243KA835998,50000,cambridgeshire,5000,2015-03-30
1000,450AT084958,50000,kent,20000,2021-04-16
1000,570JN463045,50000,edinburgh,15000,2024-02-22
1000,78ZA905837,5000,outer_london,5000,2002-12-01
1000,475XP830172,50000,bournemouth_christchurch_and_poole,25000,2021-10-24
1000,192PR022693,30000,york,30000,2012-05-08
1000,295GJ112274,50000,lancashire,15000,2017-02-12
1000,327GW198794,14000,bromley,10000,2018-04-04
1000,542DM308113,12750,west_sussex,10000,2023-06-04
1000,229HJ955041,50000,cambridgeshire,10000,2014-08-19
1000,635VL494811,50000,leicestershire,50000,2025-07-30
1000,342HJ449453,50000,staffordshire,35000,2018-10-16
1000,519MJ274204,6825,highlands_and_islands,5000,2022-11-14
1000,245JF752456,50000,east_sussex,19575,2015-05-11
1000,126XN487759,25750,norwich,5000,2007-04-25
1000,624VZ617663,50000,cardiff,34650,2025-04-28
1000,323YA778474,50000,berkshire,29400,2018-02-21
1000,662AJ088842,35000,kent,16100,2026-02-08
1000,217YX219982,50000,devon,5000,2014-02-21
1000,557DZ135491,50000,inner_london,50000,2023-10-24
1000,25FR474818,24001,west_midlands,5000,2003-09-01
1000,481XE800316,50000,cambridgeshire,49990,2021-12-13
1000,548WR798553,50000,somerset,16050,2023-08-07
1000,286CX648165,24775,worcestershire,25,2016-11-01
1000,223DK904724,10000,greater_manchester,10000,2014-06-05
1000,319ZS397478,50000,southampton,5000,2018-01-05
1000,202SP896586,50000,bristol_city_of,16000,2013-02-25
1000,652MX796448,3275,south_gloucestershire,50,2025-11-29
1000,84FY464906,45425,northumberland,5000,2003-10-01
1000,361ZE796581,50000,overseas,50000,2019-05-28
1000,609BC619425,50000,staffordshire,8875,2025-01-03
1000,351YD173849,30000,cambridgeshire,30000,2019-02-09
1000,518FV183091,2500,hertfordshire,2500,2022-10-30
1000,657WY183108,50000,buckinghamshire,50000,2026-01-09
1000,571RJ885479,48225,west_sussex,50,2024-03-01
1000,444DX489700,1391,cornwall,308,2021-03-14
1000,624HN973183,45000,surrey,12000,2025-04-26
1000,463EV100939,50000,london,50000,2021-07-13
1000,605AS689978,20525,worcestershire,15000,2024-11-30
1000,340AE798935,50000,birmingham,7000,2018-09-19
1000,443MD649156,50000,gloucestershire,7500,2021-03-10
1000,178JN263537,50000,kent,18000,2011-02-24
1000,506RN279366,50000,west_sussex,25000,2022-07-20
1000,624PS659058,50000,ealing,50000,2025-04-28
1000,565YF329044,50000,county_durham,10000,2024-01-12
1000,659EV582469,40010,essex,15000,2026-01-21
1000,559VP084988,50000,inner_london,10000,2023-11-15
1000,257NX289310,1000,surrey,1000,2015-10-08
1000,261CF645269,33631,oxfordshire,6300,2015-11-25
1000,519TD623227,50000,birmingham,29100,2022-11-17
1000,609TB916121,50000,county_durham,50000,2025-01-10
1000,389ED208762,2175,essex,500,2020-04-13
1000,252YY688180,50000,outer_london,10000,2015-08-03
1000,618TB909462,50000,norwich,49900,2025-03-18
1000,508MJ689954,12000,buckinghamshire,5000,2022-08-03
1000,475LY854473,50000,leicester,25000,2021-10-20
1000,224BV413811,45000,manchester,2000,2014-06-14
1000,536NH668369,50000,bedfordshire,45000,2023-04-11
1000,660LB380635,50000,lancashire,10000,2026-01-29
1000,631KX441583,42300,norfolk,9000,2025-06-25
1000,226FN088228,50000,lincolnshire,10000,2014-07-05
1000,134QF726567,50000,somerset,5000,2007-12-24
1000,176DH540648,50000,county_durham,5000,2010-12-17
1000,345FC165408,40000,cornwall,39075,2018-11-19
1000,322VZ382522,33800,south_gloucestershire,30000,2018-02-06
1000,654MN075445,43975,bromley,32500,2025-12-15
1000,514XD850187,50000,overseas,100,2022-10-03
1000,563LY447975,37714,berkshire,5000,2023-12-20
1000,386NF308409,15575,reading,10550,2020-03-20
1000,488AB574572,41000,southern_scotland,20000,2022-02-01
1000,566YR220932,50000,warwickshire,34950,2024-01-23
1000,441SJ230027,50000,highlands_and_islands,40000,2021-02-28
1000,464DL597936,49900,south_east_wales,19000,2021-07-24
1000,610NY349063,50000,essex,50000,2025-01-18
1000,215NV628431,28735,cheshire_east,850,2013-12-29
1000,493GC427798,50000,norwich,50000,2022-03-20
1000,206EK087760,50000,dorset,4995,2013-05-17
1000,605YL670037,20100,nottinghamshire,10000,2024-12-08
